21048
8356	-122.233	37.8445	8489	8331	0.003175	8517	8355	0.010186
8357	-122.279	37.826	8506	8348	0.000773	8512	8352	0.018644
8358	-122.325	37.8207	8509	8349	0.009739
8359	-118.474	37.8204	8518	8360	0.004437	8519	8448	0.002991	8520	8804	0.007504
8360	-118.475	37.8245	8518	8359	0.004437	8521	8361	0.019929
8361	-118.48	37.8439	8521	8360	0.019929	8522	8362	0.030065
8362	-118.468	37.8718	8522	8361	0.030065	8523	8363	0.007749
8363	-118.465	37.8784	8523	8362	0.007749	8524	8364	0.01853
8364	-118.45	37.8896	8524	8363	0.01853	8525	8365	0.02347
8365	-118.432	37.9045	8525	8364	0.02347
8366	-120.314	37.8191	8526	8367	0.053661	8527	8377	0.007176	8528	8694	0.003214
8367	-120.365	37.8368	8526	8366	0.053661	8529	8368	0.025069
8368	-120.388	37.8464	8529	8367	0.025069	8530	8369	0.013475
8369	-120.4	37.8518	8530	8368	0.013475	8531	8370	0.011834
8370	-120.412	37.8519	8531	8369	0.011834	8532	8371	0.010631
8371	-120.422	37.8563	8532	8370	0.010631	8533	8372	0.02571
8372	-120.439	37.8753	8533	8371	0.02571	8534	8373	0.006025
8373	-120.444	37.8782	8534	8372	0.006025	8535	8374	0.013133
8374	-120.457	37.8797	8535	8373	0.013133	8536	8375	0.010052
8375	-120.467	37.8815	8536	8374	0.010052	8537	8376	0.011163
8376	-120.477	37.8858	8363	8207	0.014037	8537	8375	0.011163
8377	-120.309	37.8242	8527	8366	0.007176	8538	8378	0.009273
8378	-120.3	37.8256	8538	8377	0.009273	8539	8379	0.009254
8379	-120.291	37.8292	8539	8378	0.009254	8540	8380	0.010948
8380	-120.28	37.8293	8540	8379	0.010948	8541	8381	0.011943
8381	-120.272	37.8203	8541	8380	0.011943	8542	8382	0.00366
8382	-120.269	37.8192	8542	8381	0.00366	8543	8383	0.005255
8383	-120.264	37.8203	8543	8382	0.005255	8544	8384	0.008284
8384	-120.256	37.8241	8544	8383	0.008284	8545	8385	0.010139
8385	-120.247	37.828	8545	8384	0.010139	8546	8386	0.009581
8386	-120.238	37.831	8546	8385	0.009581	8547	8387	0.017459
8387	-120.222	37.8375	8547	8386	0.017459	8548	8388	0.013833
8388	-120.208	37.8353	8548	8387	0.013833	8549	8389	0.01149
8389	-120.198	37.8308	8549	8388	0.01149	8550	8390	0.013872
8390	-120.184	37.8322	8550	8389	0.013872	8551	8391	0.02929
8391	-120.156	37.8237	8551	8390	0.02929	8552	8392	0.018945
8392	-120.137	37.8216	8552	8391	0.018945	8553	8393	0.016376
8393	-120.122	37.8144	8553	8392	0.016376	8554	8394	0.007356
8394	-120.115	37.8132	8554	8393	0.007356	8555	8395	0.012507
8395	-120.104	37.8185	8555	8394	0.012507	8556	8396	0.010763
8396	-120.093	37.8174	8556	8395	0.010763	8557	8397	0.010314
8397	-120.083	37.8199	8557	8396	0.010314	8558	8398	0.004488
8398	-120.079	37.8188	8558	8397	0.004488	8559	8399	0.010813
8399	-120.069	37.8131	8559	8398	0.010813	8560	8400	0.012642
8400	-120.06	37.8218	8560	8399	0.012642	8561	8401	0.014306
8401	-120.046	37.8246	8561	8400	0.014306	8562	8402	0.015734
8402	-120.031	37.8229	8562	8401	0.015734	8563	8403	0.030845
8403	-120	37.8249	8563	8402	0.030845	8564	8612	0.010966
8404	-120.668	37.8114	8565	8405	0.010786	8566	8496	0.005226
8405	-120.659	37.8182	8565	8404	0.010786	8567	8406	0.014364
8406	-120.646	37.8227	8567	8405	0.014364	8568	8407	0.040612
8407	-120.614	37.8476	8568	8406	0.040612	8569	8408	0.013256
8408	-120.601	37.8509	8569	8407	0.013256	8570	8409	0.037216
8409	-120.564	37.851	8570	8408	0.037216	8571	8410	0.018099
8410	-120.546	37.8489	8571	8409	0.018099	8572	8411	0.013595
8411	-120.532	37.8466	8494	8335	0.022102	8572	8410	0.013595
8412	-122.267	37.8081	8573	8413	0.013331	8574	8414	0.007487	8575	8532	0.012007
8413	-122.261	37.8201	8513	8352	0.001347	8573	8412	0.013331
8414	-122.273	37.813	8507	8348	0.014797	8574	8412	0.007487
8415	-120.994	37.8014	8576	8416	0.00248	8577	8421	0.004844	8578	8476	0.008471	8579	8799	0.042092
8416	-120.993	37.8038	8576	8415	0.00248	8580	8417	0.123548
8417	-120.997	37.9273	8324	8167	0.006766	8580	8416	0.123548
8418	-122.472	37.8095	8581	8419	0.008173
8419	-122.469	37.8021	8581	8418	0.008173	8582	8420	0.005046
8420	-122.465	37.7997	8582	8419	0.005046	8583	8444	0.006133
8421	-120.999	37.8025	8577	8415	0.004844	8584	8422	0.002983
8422	-121.002	37.8031	8584	8421	0.002983	8585	8423	0.153855
8423	-121.155	37.7993	8585	8422	0.153855	8586	8424	0.037057
8424	-121.192	37.7991	8586	8423	0.037057	8587	8425	0.006836
8425	-121.199	37.799	8587	8424	0.006836	8588	8426	0.029323	8589	8432	0.011749	8590	8814	0.020355
8426	-121.213	37.8247	8588	8425	0.029323	8591	8427	0.013463
8427	-121.216	37.8378	8591	8426	0.013463	8592	8428	0.021408
8428	-121.217	37.8592	8592	8427	0.021408	8593	8429	0.020864
8429	-121.216	37.8801	8593	8428	0.020864	8594	8430	0.021506
8430	-121.219	37.9014	8594	8429	0.021506	8595	8431	0.022834
8431	-121.226	37.9233	8328	8172	0.009615	8595	8430	0.022834
8432	-121.211	37.799	8589	8425	0.011749	8596	8433	0.011876
8433	-121.223	37.7993	8596	8432	0.011876	8597	8464	0.042907
8434	-122.042	37.8869	8366	8209	0.017932	8598	8435	0.022295
8435	-122.026	37.871	8598	8434	0.022295	8599	8436	0.021573
8436	-122.015	37.8525	8599	8435	0.021573	8600	8437	0.020758
8437	-122.004	37.835	8600	8436	0.020758	8601	8438	0.016998
8438	-121.999	37.8187	8601	8437	0.016998	8602	8439	0.010433
8439	-121.996	37.8088	8602	8438	0.010433	8603	8440	0.012385
8440	-121.995	37.7964	8603	8439	0.012385	8604	8677	0.011453
8441	-122.452	37.795	8605	8442	0.006207	8606	8443	0.007537
8442	-122.446	37.7957	8605	8441	0.006207	8607	8513	0.00285
8443	-122.46	37.7941	8606	8441	0.007537	8608	8444	0.004333
8444	-122.464	37.7936	8583	8420	0.006133	8608	8443	0.004333	8609	8447	0.007399
8445	-122.385	37.7914	8610	8446	0.001025
8446	-122.386	37.7908	8610	8445	0.001025	8611	8512	0.015368
8447	-122.463	37.7862	8609	8444	0.007399	8612	8472	0.001241
8448	-118.477	37.8215	8519	8359	0.002991	8613	8449	0.004628
8449	-118.481	37.821	8613	8448	0.004628	8614	8450	0.028126
8450	-118.509	37.8255	8614	8449	0.028126	8615	8451	0.005065
8451	-118.513	37.8221	8615	8450	0.005065	8616	8452	0.009489
8452	-118.518	37.8142	8616	8451	0.009489	8617	8453	0.01422
8453	-118.529	37.8049	8617	8452	0.01422	8618	8454	0.018436
8454	-118.539	37.7897	8618	8453	0.018436	8619	8455	0.010703
8455	-118.549	37.7859	8619	8454	0.010703	8620	8456	0.005593
8456	-118.555	37.787	8620	8455	0.005593	8621	8457	0.007974
8457	-118.562	37.7909	8621	8456	0.007974	8622	8458	0.012732
8458	-118.571	37.7995	8622	8457	0.012732	8623	8459	0.010106
8459	-118.577	37.8077	8623	8458	0.010106	8624	8460	0.07454
8460	-118.609	37.8749	8624	8459	0.07454	8625	8461	0.016461
8461	-118.62	37.8867	8625	8460	0.016461	8626	8462	0.009093
8462	-118.629	37.8908	8626	8461	0.009093	8627	8463	0.019398
8463	-118.647	37.8979	8434	8275	0.042103	8627	8462	0.019398
8464	-121.266	37.7986	8597	8433	0.042907	8628	8465	0.011201
8465	-121.276	37.7945	8628	8464	0.011201	8629	8466	0.032537
8466	-121.308	37.7859	8629	8465	0.032537	8630	8467	0.013732	8631	8485	0.017373
8467	-121.299	37.7967	8630	8466	0.013732	8632	8468	0.037457
8468	-121.286	37.8318	8632	8467	0.037457	8633	8469	0.024424
8469	-121.282	37.8559	8633	8468	0.024424	8634	8470	0.013692
8470	-121.279	37.8692	8634	8469	0.013692	8635	8471	0.010748
8471	-121.28	37.8799	8345	8191	0.021198	8635	8470	0.010748
8472	-122.463	37.785	8612	8447	0.001241	8636	8474	0.022983	8637	8500	0.004835
8473	-122.495	37.7847	8638	8474	0.009002	8639	8475	0.006239
8474	-122.486	37.7857	8636	8472	0.022983	8638	8473	0.009002
8475	-122.501	37.784	8639	8473	0.006239	8640	8503	0.003216
8476	-120.986	37.7983	8578	8415	0.008471	8641	8477	0.074755
8477	-120.911	37.7971	8641	8476	0.074755	8642	8478	0.01573
8478	-120.896	37.7955	8642	8477	0.01573	8643	8479	0.027276
8479	-120.869	37.7903	8643	8478	0.027276	8644	8480	0.008869
8480	-120.861	37.7854	8644	8479	0.008869	8645	8481	0.013231
8481	-120.853	37.7749	8645	8480	0.013231	8646	8482	0.000721
8482	-120.853	37.7742	8646	8481	0.000721	8647	8483	0.000719
8483	-120.853	37.7736	8647	8482	0.000719	8648	8506	0.01017
8484	-121.325	37.7722	8649	8485	0.004599	8650	8504	0.005467	8651	8530	0.026596
8485	-121.321	37.7745	8631	8466	0.017373	8649	8484	0.004599
8486	-120.84	37.7721	8652	8487	0.018798	8653	8497	0.000777
8487	-120.822	37.7776	8652	8486	0.018798	8654	8488	0.046078
8488	-120.776	37.7801	8654	8487	0.046078	8655	8489	0.046149
8489	-120.731	37.788	8655	8488	0.046149	8656	8490	0.00574
8490	-120.726	37.79	8656	8489	0.00574	8657	8491	0.020704
8491	-120.712	37.8055	8657	8490	0.020704	8658	8492	0.008642
8492	-120.703	37.8062	8658	8491	0.008642	8659	8493	0.005527
8493	-120.698	37.8056	8659	8492	0.005527	8660	8494	0.008338
8494	-120.69	37.8082	8660	8493	0.008338	8661	8495	0.010673
8495	-120.679	37.8062	8661	8494	0.010673	8662	8496	0.007676
8496	-120.672	37.8082	8566	8404	0.005226	8662	8495	0.007676
8497	-120.841	37.7715	8653	8486	0.000777	8663	8506	0.008942
8498	-122.463	37.7689	8664	8499	0.000709	8665	8509	0.005283
8499	-122.463	37.7696	8664	8498	0.000709	8666	8500	0.010559
8500	-122.463	37.7801	8637	8472	0.004835	8666	8499	0.010559
8501	-122.503	37.7672	8667	8502	0.004117	8668	8507	0.00262
8502	-122.504	37.7713	8667	8501	0.004117	8669	8503	0.012392
8503	-122.504	37.7837	8640	8475	0.003216	8669	8502	0.012392
8504	-121.33	37.7724	8650	8484	0.005467	8670	8505	0.096292
8505	-121.426	37.7658	8670	8504	0.096292	8671	8508	0.002049	8672	8641	0.02548
8506	-120.847	37.7652	8648	8483	0.01017	8663	8497	0.008942	8673	8531	0.011937
8507	-122.503	37.7646	8668	8501	0.00262	8674	8529	0.003197
8508	-121.426	37.7638	8671	8505	0.002049	8675	8653	0.020352
8509	-122.464	37.7638	8665	8498	0.005283	8676	8764	0.007643
8510	-122.4	37.7629	8677	8511	0.008566	8678	8518	0.011688	8679	8663	0.01327
8511	-122.399	37.7715	8677	8510	0.008566	8680	8512	0.008206
8512	-122.396	37.7788	8611	8446	0.015368	8680	8511	0.008206
8513	-122.443	37.796	8607	8442	0.00285	8681	8514	0.020967
8514	-122.422	37.7952	8681	8513	0.020967	8682	8515	0.010143
8515	-122.413	37.7918	8682	8514	0.010143	8683	8516	0.010348
8516	-122.411	37.7816	8683	8515	0.010348	8684	8517	0.010509
8517	-122.413	37.7711	8684	8516	0.010509	8685	8518	0.005379
8518	-122.411	37.7659	8678	8510	0.011688	8685	8517	0.005379
8519	-122.259	37.8209	8514	8352	0.001867	8686	8520	0.02469
8520	-122.238	37.8074	8686	8519	0.02469	8687	8521	0.017842
8521	-122.224	37.7967	8687	8520	0.017842	8688	8522	0.008015
8522	-122.217	37.792	8688	8521	0.008015	8689	8523	0.013151
8523	-122.204	37.7912	8689	8522	0.013151	8690	8524	0.013611
8524	-122.191	37.7913	8690	8523	0.013611	8691	8525	0.024945
8525	-122.169	37.7789	8691	8524	0.024945	8692	8526	0.013198
8526	-122.159	37.7701	8692	8525	0.013198	8693	8527	0.008228
8527	-122.154	37.7637	8693	8526	0.008228	8694	8528	0.000871
8528	-122.154	37.7628	8694	8527	0.000871	8695	8610	0.007343
8529	-122.503	37.7614	8674	8507	0.003197	8696	8660	0.009342
8530	-121.347	37.7578	8651	8484	0.026596	8697	8538	0.005787	8698	8788	0.069538
8531	-120.839	37.7562	8673	8506	0.011937	8699	8868	0.007173
8532	-122.258	37.8003	8575	8412	0.012007	8700	8533	0.018114
8533	-122.241	37.7925	8700	8532	0.018114	8701	8534	0.019732
8534	-122.224	37.7832	8701	8533	0.019732	8702	8535	0.009782
8535	-122.215	37.7788	8702	8534	0.009782	8703	8536	0.021544
8536	-122.209	37.7583	8703	8535	0.021544	8704	8537	0.00345
8537	-122.207	37.7552	8704	8536	0.00345	8705	8661	0.01943
8538	-121.352	37.7547	8697	8530	0.005787	8706	8636	0.008222
8539	-119.794	37.7536	8707	8540	0.006633	8708	8635	0.007328	8709	8666	0.005754
8540	-119.8	37.7567	8707	8539	0.006633	8710	8541	0.003872
8541	-119.802	37.7601	8710	8540	0.003872	8711	8542	0.00361
8542	-119.801	37.7636	8711	8541	0.00361	8712	8543	0.009662
8543	-119.791	37.761	8712	8542	0.009662	8713	8544	0.008114
8544	-119.783	37.7621	8713	8543	0.008114	8714	8545	0.013426
8545	-119.77	37.7603	8714	8544	0.013426	8715	8546	0.007597
8546	-119.773	37.7673	8715	8545	0.007597	8716	8547	0.004686
8547	-119.77	37.7706	8716	8546	0.004686	8717	8548	0.009129
8548	-119.761	37.7728	8717	8547	0.009129	8718	8549	0.012461
8549	-119.749	37.7772	8718	8548	0.012461	8719	8550	0.011057
8550	-119.743	37.7863	8719	8549	0.011057	8720	8551	0.02312
8551	-119.721	37.7936	8720	8550	0.02312	8721	8552	0.014778
8552	-119.715	37.807	8721	8551	0.014778	8722	8553	0.019209
8553	-119.71	37.8257	8722	8552	0.019209	8723	8554	0.008355
8554	-119.702	37.8281	8723	8553	0.008355	8724	8555	0.009002
8555	-119.698	37.836	8724	8554	0.009002	8725	8556	0.039081
8556	-119.663	37.8548	8725	8555	0.039081	8726	8557	0.01072
8557	-119.653	37.854	8726	8556	0.01072	8727	8558	0.010566
8558	-119.644	37.8595	8727	8557	0.010566	8728	8559	0.002897
8559	-119.641	37.8593	8728	8558	0.002897	8729	8560	0.01532
8560	-119.626	37.8538	8729	8559	0.01532	8730	8561	0.018092
8561	-119.608	37.8517	8730	8560	0.018092	8731	8562	0.011213
8562	-119.597	37.8496	8731	8561	0.011213	8732	8563	0.00849
8563	-119.592	37.843	8732	8562	0.00849	8733	8564	0.007315
8564	-119.587	37.8486	8733	8563	0.007315	8734	8565	0.007291
8565	-119.581	37.8529	8734	8564	0.007291	8735	8566	0.009333
8566	-119.572	37.8516	8735	8565	0.009333	8736	8567	0.004178
8567	-119.571	37.8475	8736	8566	0.004178	8737	8568	0.018748
8568	-119.582	37.832	8737	8567	0.018748	8738	8569	0.005006
8569	-119.583	37.8271	8738	8568	0.005006	8739	8570	0.007786
8570	-119.579	37.8208	8739	8569	0.007786	8740	8571	0.008023
8571	-119.578	37.8128	8740	8570	0.008023	8741	8572	0.005773
8572	-119.573	37.8134	8741	8571	0.005773	8742	8573	0.017196
8573	-119.557	37.8065	8742	8572	0.017196	8743	8574	0.010366
8574	-119.547	37.8072	8743	8573	0.010366	8744	8575	0.019532
8575	-119.528	37.8142	8744	8574	0.019532	8745	8576	0.013765
8576	-119.515	37.8183	8745	8575	0.013765	8746	8577	0.010006
8577	-119.507	37.8122	8746	8576	0.010006	8747	8578	0.01332
8578	-119.495	37.8175	8747	8577	0.01332	8748	8579	0.005415
8579	-119.491	37.8144	8748	8578	0.005415	8749	8580	0.006958
8580	-119.484	37.8138	8749	8579	0.006958	8750	8581	0.004775
8581	-119.482	37.8182	8750	8580	0.004775	8751	8582	0.017128
8582	-119.472	37.8321	8751	8581	0.017128	8752	8583	0.017959
8583	-119.457	37.842	8752	8582	0.017959	8753	8584	0.046871
8584	-119.425	37.8769	8753	8583	0.046871	8754	8585	0.015856
8585	-119.41	37.8777	8754	8584	0.015856	8755	8586	0.011812
8586	-119.4	37.8849	8755	8585	0.011812	8756	8587	0.012886
8587	-119.391	37.8759	8756	8586	0.012886	8757	8588	0.006382
8588	-119.385	37.8753	8757	8587	0.006382	8758	8589	0.023949
8589	-119.361	37.8762	8758	8588	0.023949	8759	8590	0.011469
8590	-119.35	37.8807	8759	8589	0.011469	8760	8591	0.012159
8591	-119.338	37.8821	8760	8590	0.012159	8761	8592	0.008979
8592	-119.33	37.8847	8761	8591	0.008979	8762	8593	0.014486
8593	-119.315	37.8863	8762	8592	0.014486	8763	8594	0.010046
8594	-119.306	37.8826	8763	8593	0.010046	8764	8595	0.012987
8595	-119.293	37.8828	8764	8594	0.012987	8765	8596	0.01539
8596	-119.278	37.8867	8765	8595	0.01539	8766	8597	0.01571
8597	-119.266	37.8963	8766	8596	0.01571	8767	8598	0.017474
8598	-119.258	37.912	8767	8597	0.017474	8768	8599	0.013528
8599	-119.259	37.9255	8768	8598	0.013528	8769	8600	0.015702
8600	-119.253	37.9401	8769	8599	0.015702	8770	8601	0.006274
8601	-119.248	37.9447	8770	8600	0.006274	8771	8602	0.01919
8602	-119.229	37.9475	8771	8601	0.01919	8772	8603	0.01023
8603	-119.222	37.955	8772	8602	0.01023	8773	8604	0.037234
8604	-119.185	37.9514	8773	8603	0.037234	8774	8605	0.010188
8605	-119.18	37.9428	8774	8604	0.010188	8775	8606	0.011914
8606	-119.17	37.9363	8775	8605	0.011914	8776	8607	0.016485
8607	-119.154	37.9377	8776	8606	0.016485	8777	8608	0.03055
8608	-119.124	37.9466	8777	8607	0.03055	8778	8609	0.008623
8609	-119.12	37.954	8268	8114	0.004255	8778	8608	0.008623
8610	-122.154	37.7555	8695	8528	0.007343	8779	8611	0.003887
8611	-122.153	37.7516	8779	8610	0.003887	8780	8696	0.001207
8612	-119.989	37.8247	8564	8403	0.010966	8781	8613	0.009001
8613	-119.982	37.8311	8781	8612	0.009001	8782	8614	0.021384
8614	-119.961	37.8267	8782	8613	0.021384	8783	8615	0.020265
8615	-119.941	37.8235	8783	8614	0.020265	8784	8616	0.014989
8616	-119.927	37.8242	8784	8615	0.014989	8785	8617	0.0113
8617	-119.915	37.8258	8785	8616	0.0113	8786	8618	0.016739
8618	-119.9	37.8184	8786	8617	0.016739	8787	8619	0.01008
8619	-119.891	37.8211	8787	8618	0.01008	8788	8620	0.008944
8620	-119.882	37.8213	8788	8619	0.008944	8789	8621	0.00761
8621	-119.875	37.8173	8789	8620	0.00761	8790	8622	0.007271
8622	-119.874	37.8102	8790	8621	0.007271	8791	8623	0.005723
8623	-119.877	37.8053	8791	8622	0.005723	8792	8624	0.007283
8624	-119.873	37.7988	8792	8623	0.007283	8793	8625	0.007478
8625	-119.878	37.7927	8793	8624	0.007478	8794	8626	0.004299
8626	-119.877	37.7886	8794	8625	0.004299	8795	8627	0.012732
8627	-119.865	37.7843	8795	8626	0.012732	8796	8628	0.015457
8628	-119.856	37.7714	8796	8627	0.015457	8797	8629	0.01407
8629	-119.842	37.768	8797	8628	0.01407	8798	8630	0.011493
8630	-119.831	37.7659	8798	8629	0.011493	8799	8631	0.009823
8631	-119.824	37.7592	8799	8630	0.009823	8800	8632	0.004627
8632	-119.82	37.7577	8800	8631	0.004627	8801	8633	0.006051
8633	-119.813	37.7578	8801	8632	0.006051	8802	8634	0.011541
8634	-119.804	37.7516	8802	8633	0.011541	8803	8635	0.002967
8635	-119.801	37.751	8708	8539	0.007328	8803	8634	0.002967
8636	-121.359	37.7503	8706	8538	0.008222	8804	8657	0.01173	8805	8790	0.048397
8637	-121.482	37.7445	8806	8638	0.007987	8807	8642	0.01807	8808	8651	0.047394	8809	8654	0.023566
8638	-121.478	37.7516	8806	8637	0.007987	8810	8639	0.007769
8639	-121.471	37.7555	8810	8638	0.007769	8811	8640	0.019578
8640	-121.453	37.7635	8811	8639	0.019578	8812	8641	0.001902
8641	-121.452	37.7642	8672	8505	0.02548	8812	8640	0.001902
8642	-121.495	37.7568	8807	8637	0.01807	8813	8643	0.098715
8643	-121.579	37.8083	8813	8642	0.098715	8814	8644	0.026971
8644	-121.601	37.8235	8814	8643	0.026971	8815	8645	0.009236
8645	-121.608	37.8293	8815	8644	0.009236	8816	8646	0.012418
8646	-121.611	37.8413	8816	8645	0.012418	8817	8647	0.004406
8647	-121.613	37.8454	8817	8646	0.004406	8818	8648	0.035874
8648	-121.638	37.871	8388	8228	0.018535	8818	8647	0.035874
8649	-121.566	37.7475	8819	8650	0.014153	8820	8704	0.047583	8821	9033	0.007625
8650	-121.552	37.7493	8819	8649	0.014153	8822	8651	0.023793
8651	-121.529	37.7446	8808	8637	0.047394	8822	8650	0.023793
8652	-121.412	37.7435	8823	8653	0.013703	8824	8658	0.031427
8653	-121.425	37.7434	8675	8508	0.020352	8823	8652	0.013703	8825	8656	0.014082
8654	-121.458	37.7431	8809	8637	0.023566	8826	8655	0.01564
8655	-121.442	37.7431	8826	8654	0.01564	8827	8656	0.0028
8656	-121.44	37.743	8825	8653	0.014082	8827	8655	0.0028
8657	-121.369	37.7443	8804	8636	0.01173	8828	8658	0.01157
8658	-121.38	37.7425	8824	8652	0.031427	8828	8657	0.01157
8659	-122.502	37.7327	8829	8660	0.01943	8830	8770	0.011779
8660	-122.503	37.7521	8696	8529	0.009342	8829	8659	0.01943
8661	-122.198	37.738	8705	8537	0.01943	8831	8662	0.010836
8662	-122.191	37.7297	8831	8661	0.010836	8832	8856	0.006882
8663	-122.403	37.7499	8679	8510	0.01327	8833	8664	0.014952
8664	-122.401	37.7351	8833	8663	0.014952	8834	8665	0.007346
8665	-122.401	37.7278	8834	8664	0.007346	8835	8701	0.001719	8836	8741	0.007298
8666	-119.788	37.7537	8709	8539	0.005754	8837	8667	0.007066
8667	-119.781	37.7525	8837	8666	0.007066	8838	8668	0.015486
8668	-119.769	37.7429	8838	8667	0.015486	8839	8669	0.008419
8669	-119.761	37.7442	8839	8668	0.008419	8840	8670	0.003621
8670	-119.757	37.7454	8840	8669	0.003621	8841	8671	0.002912
8671	-119.755	37.745	8841	8670	0.002912	8842	8672	0.008316
8672	-119.755	37.7367	8842	8671	0.008316	8843	8673	0.003745
8673	-119.754	37.7333	8843	8672	0.003745	8844	8674	0.023926
8674	-119.735	37.7183	8844	8673	0.023926	8845	8675	0.008247
8675	-119.727	37.7203	8845	8674	0.008247	8846	8676	0.005875
8676	-119.721	37.7193	8846	8675	0.005875	8847	9259	0.007446	8848	9663	0.005503
8677	-121.989	37.7864	8604	8440	0.011453	8849	8678	0.019605
8678	-121.979	37.7699	8849	8677	0.019605	8850	8679	0.017582
8679	-121.968	37.7563	8850	8678	0.017582	8851	8680	0.03274
8680	-121.949	37.7294	8851	8679	0.03274	8852	8681	0.013304
8681	-121.945	37.7168	8852	8680	0.013304	8853	8695	0.002654
8682	-120.199	37.7147	8854	8683	0.010854	8855	8936	0.021309	8856	9072	0.014607
8683	-120.201	37.7255	8854	8682	0.010854	8857	8684	0.007953
8684	-120.206	37.7315	8857	8683	0.007953	8858	8685	0.015857
8685	-120.219	37.7402	8858	8684	0.015857	8859	8686	0.019852
8686	-120.238	37.7468	8859	8685	0.019852	8860	8687	0.00357
8687	-120.241	37.7488	8860	8686	0.00357	8861	8688	0.011583
8688	-120.245	37.7597	8861	8687	0.011583	8862	8689	0.010687
8689	-120.253	37.7664	8862	8688	0.010687	8863	8690	0.010923
8690	-120.258	37.7764	8863	8689	0.010923	8864	8691	0.017806
8691	-120.273	37.785	8864	8690	0.017806	8865	8692	0.019035
8692	-120.283	37.8012	8865	8691	0.019035	8866	8693	0.020008
8693	-120.301	37.8095	8866	8692	0.020008	8867	8694	0.012631
8694	-120.311	37.8177	8528	8366	0.003214	8867	8693	0.012631
8695	-121.943	37.7147	8853	8681	0.002654	8868	8703	0.005057
8696	-122.153	37.7504	8780	8611	0.001207	8869	8697	0.013478
8697	-122.15	37.7372	8869	8696	0.013478	8870	8698	0.017261
8698	-122.141	37.7226	8870	8697	0.017261	8871	8699	0.010819
8699	-122.131	37.7183	8871	8698	0.010819	8872	8700	0.012585
8700	-122.121	37.7119	8872	8699	0.012585	8873	8716	0.009573
8701	-122.402	37.7261	8835	8665	0.001719	8874	8702	0.015472
8702	-122.4	37.7106	8874	8701	0.015472	8875	8815	0.019159
8703	-121.94	37.7106	8868	8695	0.005057	8876	8714	0.004485
8704	-121.613	37.7415	8820	8649	0.047583	8877	8705	0.017545
